timestamp;P_AC
2015-08-21 13:45:00;2192.9333333333334
2015-08-21 14:00:00;2344.4666666666667
2015-08-21 14:15:00;2524.0
2015-08-21 14:30:00;2411.9333333333334
2015-08-21 14:45:00;2328.6
2015-08-21 15:00:00;2125.6666666666665
2015-08-21 15:15:00;1993.4666666666667
2015-08-21 15:30:00;1909.0666666666666
2015-08-21 15:45:00;1717.4666666666667
2015-08-21 16:00:00;943.3333333333334
2015-08-21 16:15:00;1219.1333333333334
2015-08-21 16:30:00;1337.1333333333334
2015-08-21 16:45:00;942.3333333333334
2015-08-21 17:00:00;782.9333333333333
2015-08-21 17:15:00;362.3333333333333
2015-08-21 17:30:00;407.8
2015-08-21 17:45:00;453.4
2015-08-21 18:00:00;290.6666666666667
2015-08-21 18:15:00;186.53333333333333
2015-08-21 18:30:00;107.06666666666666
2015-08-21 18:45:00;62.13333333333333
2015-08-21 19:00:00;26.0
2015-08-21 19:15:00;4.133333333333334
2015-08-21 19:30:00;0.0
2015-08-21 19:45:00;0.0
2015-08-21 20:00:00;0.0
2015-08-21 20:15:00;0.0
2015-08-21 20:30:00;0.0
2015-08-21 20:45:00;0.0
2015-08-21 21:00:00;0.0
2015-08-21 21:15:00;0.0
2015-08-21 21:30:00;0.0
2015-08-21 21:45:00;0.0
2015-08-21 22:00:00;0.0
2015-08-21 22:15:00;0.0
2015-08-21 22:30:00;0.0
2015-08-21 22:45:00;0.0
2015-08-21 23:00:00;0.0
2015-08-21 23:15:00;0.0
2015-08-21 23:30:00;0.0
2015-08-21 23:45:00;0.0
2015-08-22 00:00:00;0.0
2015-08-22 00:15:00;0.0
2015-08-22 00:30:00;0.0
2015-08-22 00:45:00;0.0
2015-08-22 01:00:00;0.0
2015-08-22 01:15:00;0.0
2015-08-22 01:30:00;0.0
2015-08-22 01:45:00;0.0
2015-08-22 02:00:00;0.0
2015-08-22 02:15:00;0.0
2015-08-22 02:30:00;0.0
2015-08-22 02:45:00;0.0
2015-08-22 03:00:00;0.0
2015-08-22 03:15:00;0.0
2015-08-22 03:30:00;0.0
2015-08-22 03:45:00;0.0
2015-08-22 04:00:00;0.0
2015-08-22 04:15:00;0.0
2015-08-22 04:30:00;0.0
2015-08-22 04:45:00;0.06666666666666667
2015-08-22 05:00:00;10.866666666666667
2015-08-22 05:15:00;37.733333333333334
2015-08-22 05:30:00;72.53333333333333
2015-08-22 05:45:00;106.33333333333333
2015-08-22 06:00:00;136.53333333333333
2015-08-22 06:15:00;172.93333333333334
2015-08-22 06:30:00;224.8
2015-08-22 06:45:00;297.6666666666667
2015-08-22 07:00:00;391.0
2015-08-22 07:15:00;498.6
2015-08-22 07:30:00;624.7333333333333
2015-08-22 07:45:00;758.0666666666667
2015-08-22 08:00:00;893.4666666666667
2015-08-22 08:15:00;1035.6666666666667
2015-08-22 08:30:00;1176.1333333333334
2015-08-22 08:45:00;1309.0666666666666
2015-08-22 09:00:00;1442.2666666666667
2015-08-22 09:15:00;1578.8666666666666
2015-08-22 09:30:00;1709.0666666666666
2015-08-22 09:45:00;1847.6
2015-08-22 10:00:00;1954.9333333333334
2015-08-22 10:15:00;2055.3333333333335
2015-08-22 10:30:00;2128.733333333333
2015-08-22 10:45:00;2227.4666666666667
2015-08-22 11:00:00;2285.9333333333334
2015-08-22 11:15:00;2358.0666666666666
2015-08-22 11:30:00;2471.866666666667
2015-08-22 11:45:00;2105.133333333333
2015-08-22 12:00:00;2512.0
2015-08-22 12:15:00;2343.9333333333334
2015-08-22 12:30:00;2618.9333333333334
2015-08-22 12:45:00;2092.866666666667
2015-08-22 13:00:00;2575.6
2015-08-22 13:15:00;2565.8
2015-08-22 13:30:00;2474.733333333333
2015-08-22 13:45:00;2489.0666666666666
2015-08-22 14:00:00;2414.3333333333335
2015-08-22 14:15:00;2348.6
2015-08-22 14:30:00;2256.2
2015-08-22 14:45:00;2165.0
2015-08-22 15:00:00;2040.8
2015-08-22 15:15:00;1912.0666666666666
2015-08-22 15:30:00;1794.0666666666666
2015-08-22 15:45:00;1728.2666666666667
2015-08-22 16:00:00;1047.0666666666666
2015-08-22 16:15:00;481.3333333333333
2015-08-22 16:30:00;940.1333333333333
2015-08-22 16:45:00;1077.5333333333333
2015-08-22 17:00:00;895.0666666666667
2015-08-22 17:15:00;389.8
2015-08-22 17:30:00;412.6
2015-08-22 17:45:00;453.93333333333334
2015-08-22 18:00:00;243.8
2015-08-22 18:15:00;175.6
2015-08-22 18:30:00;93.4
2015-08-22 18:45:00;48.53333333333333
2015-08-22 19:00:00;16.8
2015-08-22 19:15:00;1.2666666666666666
2015-08-22 19:30:00;0.0
2015-08-22 19:45:00;0.0
2015-08-22 20:00:00;0.0
2015-08-22 20:15:00;0.0
2015-08-22 20:30:00;0.0
2015-08-22 20:45:00;0.0
2015-08-22 21:00:00;0.0
2015-08-22 21:15:00;0.0
2015-08-22 21:30:00;0.0
2015-08-22 21:45:00;0.0
2015-08-22 22:00:00;0.0
2015-08-22 22:15:00;0.0
2015-08-22 22:30:00;0.0
2015-08-22 22:45:00;0.0
2015-08-22 23:00:00;0.0
2015-08-22 23:15:00;0.0
2015-08-22 23:30:00;0.0
2015-08-22 23:45:00;0.0
2015-08-23 00:00:00;0.0
2015-08-23 00:15:00;0.0
2015-08-23 00:30:00;0.0
2015-08-23 00:45:00;0.0
2015-08-23 01:00:00;0.0
2015-08-23 01:15:00;0.0
2015-08-23 01:30:00;0.0
2015-08-23 01:45:00;0.0
2015-08-23 02:00:00;0.0
2015-08-23 02:15:00;0.0
2015-08-23 02:30:00;0.0
2015-08-23 02:45:00;0.0
2015-08-23 03:00:00;0.0
2015-08-23 03:15:00;0.0
2015-08-23 03:30:00;0.0
2015-08-23 03:45:00;0.0
2015-08-23 04:00:00;0.0
2015-08-23 04:15:00;0.0
2015-08-23 04:30:00;0.0
2015-08-23 04:45:00;0.0
2015-08-23 05:00:00;2.7333333333333334
2015-08-23 05:15:00;16.066666666666666
2015-08-23 05:30:00;29.6
2015-08-23 05:45:00;42.8
2015-08-23 06:00:00;65.26666666666667
2015-08-23 06:15:00;38.86666666666667
2015-08-23 06:30:00;60.53333333333333
2015-08-23 06:45:00;190.26666666666668
2015-08-23 07:00:00;261.0
2015-08-23 07:15:00;313.8
2015-08-23 07:30:00;436.3333333333333
2015-08-23 07:45:00;658.6666666666666
2015-08-23 08:00:00;626.2
2015-08-23 08:15:00;943.6666666666666
2015-08-23 08:30:00;899.2
2015-08-23 08:45:00;1216.9333333333334
2015-08-23 09:00:00;1496.7333333333333
2015-08-23 09:15:00;1596.8666666666666
2015-08-23 09:30:00;1761.1333333333334
2015-08-23 09:45:00;1852.4
2015-08-23 10:00:00;1982.4666666666667
2015-08-23 10:15:00;2099.733333333333
2015-08-23 10:30:00;2151.266666666667
2015-08-23 10:45:00;2224.133333333333
2015-08-23 11:00:00;2310.0
2015-08-23 11:15:00;2314.6666666666665
2015-08-23 11:30:00;2032.6
2015-08-23 11:45:00;1463.4666666666667
2015-08-23 12:00:00;1484.1333333333334
2015-08-23 12:15:00;1676.4
2015-08-23 12:30:00;1576.4
2015-08-23 12:45:00;869.4666666666667
2015-08-23 13:00:00;1454.8
2015-08-23 13:15:00;1621.5333333333333
2015-08-23 13:30:00;1453.7333333333333
2015-08-23 13:45:00;2015.5333333333333
2015-08-23 14:00:00;915.8666666666667
2015-08-23 14:15:00;511.53333333333336
2015-08-23 14:30:00;975.2666666666667
2015-08-23 14:45:00;801.4
2015-08-23 15:00:00;1057.3333333333333
2015-08-23 15:15:00;1329.9333333333334
2015-08-23 15:30:00;875.7333333333333
2015-08-23 15:45:00;1027.4
2015-08-23 16:00:00;1399.4
2015-08-23 16:15:00;1120.5333333333333
2015-08-23 16:30:00;1041.8666666666666
2015-08-23 16:45:00;533.4666666666667
2015-08-23 17:00:00;651.8
2015-08-23 17:15:00;536.1333333333333
2015-08-23 17:30:00;392.53333333333336
2015-08-23 17:45:00;266.73333333333335
2015-08-23 18:00:00;241.33333333333334
2015-08-23 18:15:00;160.06666666666666
2015-08-23 18:30:00;91.93333333333334
2015-08-23 18:45:00;43.333333333333336
2015-08-23 19:00:00;11.733333333333333
2015-08-23 19:15:00;0.4
2015-08-23 19:30:00;0.0
2015-08-23 19:45:00;0.0
2015-08-23 20:00:00;0.0
2015-08-23 20:15:00;0.0
2015-08-23 20:30:00;0.0
2015-08-23 20:45:00;0.0
2015-08-23 21:00:00;0.0
2015-08-23 21:15:00;0.0
2015-08-23 21:30:00;0.0
2015-08-23 21:45:00;0.0
2015-08-23 22:00:00;0.0
2015-08-23 22:15:00;0.0
2015-08-23 22:30:00;0.0
2015-08-23 22:45:00;0.0
2015-08-23 23:00:00;0.0
2015-08-23 23:15:00;0.0
2015-08-23 23:30:00;0.0
2015-08-23 23:45:00;0.0
2015-08-24 00:00:00;0.0
2015-08-24 00:15:00;0.0
2015-08-24 00:30:00;0.0
2015-08-24 00:45:00;0.0
2015-08-24 01:00:00;0.0
2015-08-24 01:15:00;0.0
2015-08-24 01:30:00;0.0
2015-08-24 01:45:00;0.0
2015-08-24 02:00:00;0.0
2015-08-24 02:15:00;0.0
2015-08-24 02:30:00;0.0
2015-08-24 02:45:00;0.0
2015-08-24 03:00:00;0.0
2015-08-24 03:15:00;0.0
2015-08-24 03:30:00;0.0
2015-08-24 03:45:00;0.0
2015-08-24 04:00:00;0.0
2015-08-24 04:15:00;0.0
2015-08-24 04:30:00;0.0
2015-08-24 04:45:00;0.0
2015-08-24 05:00:00;0.0
2015-08-24 05:15:00;0.0
2015-08-24 05:30:00;1.6
2015-08-24 05:45:00;19.666666666666668
2015-08-24 06:00:00;20.8
2015-08-24 06:15:00;40.6
2015-08-24 06:30:00;48.53333333333333
2015-08-24 06:45:00;100.4
2015-08-24 07:00:00;117.26666666666667
2015-08-24 07:15:00;162.4
2015-08-24 07:30:00;165.53333333333333
2015-08-24 07:45:00;228.06666666666666
2015-08-24 08:00:00;186.33333333333334
2015-08-24 08:15:00;158.73333333333332
2015-08-24 08:30:00;251.53333333333333
2015-08-24 08:45:00;551.4666666666667
2015-08-24 09:00:00;965.5333333333333
2015-08-24 09:15:00;1451.4666666666667
2015-08-24 09:30:00;1784.7333333333333
2015-08-24 09:45:00;1937.2
2015-08-24 10:00:00;1787.6
2015-08-24 10:15:00;1752.2666666666667
2015-08-24 10:30:00;1523.9333333333334
2015-08-24 10:45:00;1765.2
2015-08-24 11:00:00;1500.0666666666666
2015-08-24 11:15:00;2356.4666666666667
2015-08-24 11:30:00;1779.5333333333333
2015-08-24 11:45:00;2111.2
2015-08-24 12:00:00;1647.3333333333333
2015-08-24 12:15:00;1729.6666666666667
2015-08-24 12:30:00;1984.6
2015-08-24 12:45:00;1954.2
2015-08-24 13:00:00;1747.4
2015-08-24 13:15:00;754.6666666666666
2015-08-24 13:30:00;865.0666666666667
2015-08-24 13:45:00;1644.5333333333333
2015-08-24 14:00:00;1278.0
2015-08-24 14:15:00;1475.0666666666666
2015-08-24 14:30:00;1017.8666666666667
2015-08-24 14:45:00;2250.866666666667
2015-08-24 15:00:00;2037.8
2015-08-24 15:15:00;2176.4666666666667
2015-08-24 15:30:00;1371.2666666666667
2015-08-24 15:45:00;1250.4666666666667
2015-08-24 16:00:00;1368.6666666666667
2015-08-24 16:15:00;1683.8
2015-08-24 16:30:00;1150.8
2015-08-24 16:45:00;570.6
2015-08-24 17:00:00;820.4
2015-08-24 17:15:00;458.53333333333336
2015-08-24 17:30:00;563.4666666666667
2015-08-24 17:45:00;551.6666666666666
2015-08-24 18:00:00;214.8
2015-08-24 18:15:00;153.86666666666667
2015-08-24 18:30:00;71.33333333333333
2015-08-24 18:45:00;27.533333333333335
2015-08-24 19:00:00;5.733333333333333
2015-08-24 19:15:00;0.0
2015-08-24 19:30:00;0.0
2015-08-24 19:45:00;0.0
2015-08-24 20:00:00;0.0
2015-08-24 20:15:00;0.0
2015-08-24 20:30:00;0.0
2015-08-24 20:45:00;0.0
2015-08-24 21:00:00;0.0
2015-08-24 21:15:00;0.0
2015-08-24 21:30:00;0.0
2015-08-24 21:45:00;0.0
2015-08-24 22:00:00;0.0
2015-08-24 22:15:00;0.0
2015-08-24 22:30:00;0.0
2015-08-24 22:45:00;0.0
2015-08-24 23:00:00;0.0
2015-08-24 23:15:00;0.0
2015-08-24 23:30:00;0.0
2015-08-24 23:45:00;0.0
2015-08-25 00:00:00;0.0
2015-08-25 00:15:00;0.0
2015-08-25 00:30:00;0.0
2015-08-25 00:45:00;0.0
2015-08-25 01:00:00;0.0
2015-08-25 01:15:00;0.0
2015-08-25 01:30:00;0.0
2015-08-25 01:45:00;0.0
2015-08-25 02:00:00;0.0
2015-08-25 02:15:00;0.0
2015-08-25 02:30:00;0.0
2015-08-25 02:45:00;0.0
2015-08-25 03:00:00;0.0
2015-08-25 03:15:00;0.0
2015-08-25 03:30:00;0.0
2015-08-25 03:45:00;0.0
2015-08-25 04:00:00;0.0
2015-08-25 04:15:00;0.0
2015-08-25 04:30:00;0.0
2015-08-25 04:45:00;0.0
2015-08-25 05:00:00;0.0
2015-08-25 05:15:00;3.3333333333333335
2015-08-25 05:30:00;26.066666666666666
2015-08-25 05:45:00;36.2
2015-08-25 06:00:00;60.06666666666667
2015-08-25 06:15:00;162.26666666666668
2015-08-25 06:30:00;90.0
2015-08-25 06:45:00;101.4
2015-08-25 07:00:00;217.53333333333333
2015-08-25 07:15:00;154.0
2015-08-25 07:30:00;318.06666666666666
2015-08-25 07:45:00;425.2
2015-08-25 08:00:00;541.0666666666667
2015-08-25 08:15:00;544.4
2015-08-25 08:30:00;887.4
2015-08-25 08:45:00;701.7333333333333
2015-08-25 09:00:00;486.6
2015-08-25 09:15:00;486.6666666666667
2015-08-25 09:30:00;541.2
2015-08-25 09:45:00;770.9333333333333
2015-08-25 10:00:00;1086.5333333333333
2015-08-25 10:15:00;1297.5333333333333
2015-08-25 10:30:00;795.7333333333333
2015-08-25 10:45:00;549.5333333333333
2015-08-25 11:00:00;792.2666666666667
2015-08-25 11:15:00;805.6666666666666
2015-08-25 11:30:00;776.8
2015-08-25 11:45:00;813.9333333333333
2015-08-25 12:00:00;543.4666666666667
2015-08-25 12:15:00;552.0666666666667
2015-08-25 12:30:00;795.4
2015-08-25 12:45:00;692.4666666666667
2015-08-25 13:00:00;522.5333333333333
2015-08-25 13:15:00;607.2
2015-08-25 13:30:00;717.3333333333334
2015-08-25 13:45:00;1149.0666666666666
2015-08-25 14:00:00;886.4666666666667
2015-08-25 14:15:00;678.8666666666667
2015-08-25 14:30:00;1119.2
2015-08-25 14:45:00;1613.0
2015-08-25 15:00:00;1108.2666666666667
2015-08-25 15:15:00;462.2
2015-08-25 15:30:00;411.26666666666665
2015-08-25 15:45:00;245.33333333333334
2015-08-25 16:00:00;310.1333333333333
2015-08-25 16:15:00;83.26666666666667
2015-08-25 16:30:00;167.33333333333334
2015-08-25 16:45:00;113.26666666666667
2015-08-25 17:00:00;209.0
2015-08-25 17:15:00;687.8666666666667
2015-08-25 17:30:00;466.6
2015-08-25 17:45:00;152.33333333333334
2015-08-25 18:00:00;67.46666666666667
2015-08-25 18:15:00;112.8
2015-08-25 18:30:00;77.93333333333334
2015-08-25 18:45:00;25.733333333333334
2015-08-25 19:00:00;4.066666666666666
2015-08-25 19:15:00;0.0
2015-08-25 19:30:00;0.0
2015-08-25 19:45:00;0.0
2015-08-25 20:00:00;0.0
2015-08-25 20:15:00;0.0
2015-08-25 20:30:00;0.0
2015-08-25 20:45:00;0.0
2015-08-25 21:00:00;0.0
2015-08-25 21:15:00;0.0
2015-08-25 21:30:00;0.0
2015-08-25 21:45:00;0.0
2015-08-25 22:00:00;0.0
2015-08-25 22:15:00;0.0
2015-08-25 22:30:00;0.0
2015-08-25 22:45:00;0.0
2015-08-25 23:00:00;0.0
2015-08-25 23:15:00;0.0
2015-08-25 23:30:00;0.0
2015-08-25 23:45:00;0.0
2015-08-26 00:00:00;0.0
2015-08-26 00:15:00;0.0
2015-08-26 00:30:00;0.0
2015-08-26 00:45:00;0.0
2015-08-26 01:00:00;0.0
2015-08-26 01:15:00;0.0
2015-08-26 01:30:00;0.0
2015-08-26 01:45:00;0.0
2015-08-26 02:00:00;0.0
2015-08-26 02:15:00;0.0
2015-08-26 02:30:00;0.0
2015-08-26 02:45:00;0.0
2015-08-26 03:00:00;0.0
2015-08-26 03:15:00;0.0
2015-08-26 03:30:00;0.0
2015-08-26 03:45:00;0.0
2015-08-26 04:00:00;0.0
2015-08-26 04:15:00;0.0
2015-08-26 04:30:00;0.0
2015-08-26 04:45:00;0.0
2015-08-26 05:00:00;1.4
2015-08-26 05:15:00;10.0
2015-08-26 05:30:00;37.0
2015-08-26 05:45:00;82.73333333333333
2015-08-26 06:00:00;138.73333333333332
2015-08-26 06:15:00;235.66666666666666
2015-08-26 06:30:00;156.13333333333333
2015-08-26 06:45:00;190.2
2015-08-26 07:00:00;200.2
2015-08-26 07:15:00;307.0
2015-08-26 07:30:00;431.46666666666664
2015-08-26 07:45:00;378.1333333333333
2015-08-26 08:00:00;520.8666666666667
2015-08-26 08:15:00;933.2
2015-08-26 08:30:00;1131.6
2015-08-26 08:45:00;1393.9333333333334
2015-08-26 09:00:00;1503.4666666666667
2015-08-26 09:15:00;1580.4666666666667
2015-08-26 09:30:00;1575.0666666666666
2015-08-26 09:45:00;1244.2666666666667
2015-08-26 10:00:00;1310.2
2015-08-26 10:15:00;1980.6666666666667
2015-08-26 10:30:00;2177.133333333333
2015-08-26 10:45:00;2093.0666666666666
2015-08-26 11:00:00;2046.0
2015-08-26 11:15:00;1998.6666666666667
2015-08-26 11:30:00;2099.9333333333334
2015-08-26 11:45:00;2022.2
2015-08-26 12:00:00;1991.6666666666667
2015-08-26 12:15:00;2515.6666666666665
2015-08-26 12:30:00;1958.2666666666667
2015-08-26 12:45:00;2157.266666666667
2015-08-26 13:00:00;2449.5333333333333
2015-08-26 13:15:00;2473.2
2015-08-26 13:30:00;2411.0666666666666
2015-08-26 13:45:00;2178.866666666667
2015-08-26 14:00:00;2235.266666666667
2015-08-26 14:15:00;1866.8
2015-08-26 14:30:00;2019.8
2015-08-26 14:45:00;1729.2
2015-08-26 15:00:00;1071.7333333333333
2015-08-26 15:15:00;1013.7333333333333
2015-08-26 15:30:00;1629.8666666666666
2015-08-26 15:45:00;1701.7333333333333
2015-08-26 16:00:00;1447.9333333333334
2015-08-26 16:15:00;1224.7333333333333
2015-08-26 16:30:00;1118.9333333333334
2015-08-26 16:45:00;926.2666666666667
2015-08-26 17:00:00;802.8
2015-08-26 17:15:00;599.1333333333333
2015-08-26 17:30:00;490.8666666666667
2015-08-26 17:45:00;355.73333333333335
2015-08-26 18:00:00;305.1333333333333
2015-08-26 18:15:00;179.33333333333334
2015-08-26 18:30:00;90.33333333333333
2015-08-26 18:45:00;30.8
2015-08-26 19:00:00;3.4
2015-08-26 19:15:00;0.0
2015-08-26 19:30:00;0.0
2015-08-26 19:45:00;0.0
2015-08-26 20:00:00;0.0
2015-08-26 20:15:00;0.0
2015-08-26 20:30:00;0.0
2015-08-26 20:45:00;0.0
2015-08-26 21:00:00;0.0
2015-08-26 21:15:00;0.0
2015-08-26 21:30:00;0.0
2015-08-26 21:45:00;0.0
2015-08-26 22:00:00;0.0
2015-08-26 22:15:00;0.0
2015-08-26 22:30:00;0.0
2015-08-26 22:45:00;0.0
2015-08-26 23:00:00;0.0
2015-08-26 23:15:00;0.0
2015-08-26 23:30:00;0.0
2015-08-26 23:45:00;0.0
2015-08-27 00:00:00;0.0
2015-08-27 00:15:00;0.0
2015-08-27 00:30:00;0.0
2015-08-27 00:45:00;0.0
2015-08-27 01:00:00;0.0
2015-08-27 01:15:00;0.0
2015-08-27 01:30:00;0.0
2015-08-27 01:45:00;0.0
2015-08-27 02:00:00;0.0
2015-08-27 02:15:00;0.0
2015-08-27 02:30:00;0.0
2015-08-27 02:45:00;0.0
2015-08-27 03:00:00;0.0
2015-08-27 03:15:00;0.0
2015-08-27 03:30:00;0.0
2015-08-27 03:45:00;0.0
2015-08-27 04:00:00;0.0
2015-08-27 04:15:00;0.0
2015-08-27 04:30:00;0.0
2015-08-27 04:45:00;0.0
2015-08-27 05:00:00;1.5333333333333334
2015-08-27 05:15:00;21.733333333333334
2015-08-27 05:30:00;72.66666666666667
2015-08-27 05:45:00;129.4
2015-08-27 06:00:00;146.33333333333334
2015-08-27 06:15:00;220.0
2015-08-27 06:30:00;318.6666666666667
2015-08-27 06:45:00;375.4
2015-08-27 07:00:00;511.06666666666666
2015-08-27 07:15:00;461.6666666666667
2015-08-27 07:30:00;385.0
2015-08-27 07:45:00;535.5333333333333
2015-08-27 08:00:00;907.7333333333333
2015-08-27 08:15:00;552.4666666666667
2015-08-27 08:30:00;956.3333333333334
2015-08-27 08:45:00;1035.9333333333334
2015-08-27 09:00:00;919.1333333333333
2015-08-27 09:15:00;1223.4666666666667
2015-08-27 09:30:00;1661.1333333333334
2015-08-27 09:45:00;1563.7333333333333
2015-08-27 10:00:00;1808.6
2015-08-27 10:15:00;1559.0666666666666
2015-08-27 10:30:00;2097.0666666666666
2015-08-27 10:45:00;1688.5333333333333
2015-08-27 11:00:00;1889.2
2015-08-27 11:15:00;2522.133333333333
2015-08-27 11:30:00;2469.0666666666666
2015-08-27 11:45:00;1835.2
2015-08-27 12:00:00;2300.0
2015-08-27 12:15:00;1624.0
2015-08-27 12:30:00;1518.8
2015-08-27 12:45:00;1404.5333333333333
2015-08-27 13:00:00;901.4666666666667
2015-08-27 13:15:00;477.26666666666665
2015-08-27 13:30:00;350.06666666666666
2015-08-27 13:45:00;431.6
2015-08-27 14:00:00;597.8
2015-08-27 14:15:00;1064.3333333333333
2015-08-27 14:30:00;927.6
2015-08-27 14:45:00;733.2
2015-08-27 15:00:00;368.1333333333333
2015-08-27 15:15:00;248.73333333333332
2015-08-27 15:30:00;166.8
2015-08-27 15:45:00;330.53333333333336
2015-08-27 16:00:00;380.73333333333335
2015-08-27 16:15:00;421.46666666666664
2015-08-27 16:30:00;318.4
2015-08-27 16:45:00;212.8
2015-08-27 17:00:00;107.86666666666666
2015-08-27 17:15:00;72.6
2015-08-27 17:30:00;93.13333333333334
2015-08-27 17:45:00;105.93333333333334
2015-08-27 18:00:00;67.2
2015-08-27 18:15:00;19.533333333333335
2015-08-27 18:30:00;14.933333333333334
2015-08-27 18:45:00;1.4
2015-08-27 19:00:00;0.0
2015-08-27 19:15:00;0.0
2015-08-27 19:30:00;0.0
2015-08-27 19:45:00;0.0
2015-08-27 20:00:00;0.0
2015-08-27 20:15:00;0.0
2015-08-27 20:30:00;0.0
2015-08-27 20:45:00;0.0
2015-08-27 21:00:00;0.0
2015-08-27 21:15:00;0.0
2015-08-27 21:30:00;0.0
2015-08-27 21:45:00;0.0
2015-08-27 22:00:00;0.0
2015-08-27 22:15:00;0.0
2015-08-27 22:30:00;0.0
2015-08-27 22:45:00;0.0
2015-08-27 23:00:00;0.0
2015-08-27 23:15:00;0.0
2015-08-27 23:30:00;0.0
2015-08-27 23:45:00;0.0
2015-08-28 00:00:00;0.0
2015-08-28 00:15:00;0.0
2015-08-28 00:30:00;0.0
2015-08-28 00:45:00;0.0
2015-08-28 01:00:00;0.0
2015-08-28 01:15:00;0.0
2015-08-28 01:30:00;0.0
2015-08-28 01:45:00;0.0
2015-08-28 02:00:00;0.0
2015-08-28 02:15:00;0.0
2015-08-28 02:30:00;0.0
2015-08-28 02:45:00;0.0
2015-08-28 03:00:00;0.0
2015-08-28 03:15:00;0.0
2015-08-28 03:30:00;0.0
2015-08-28 03:45:00;0.0
2015-08-28 04:00:00;0.0
2015-08-28 04:15:00;0.0
2015-08-28 04:30:00;0.0
2015-08-28 04:45:00;0.0
2015-08-28 05:00:00;0.0
2015-08-28 05:15:00;0.0
2015-08-28 05:30:00;1.6666666666666667
2015-08-28 05:45:00;8.133333333333333
2015-08-28 06:00:00;26.133333333333333
2015-08-28 06:15:00;47.8
2015-08-28 06:30:00;100.13333333333334
2015-08-28 06:45:00;52.333333333333336
2015-08-28 07:00:00;60.6
2015-08-28 07:15:00;66.66666666666667
2015-08-28 07:30:00;144.2
2015-08-28 07:45:00;326.73333333333335
2015-08-28 08:00:00;334.0
2015-08-28 08:15:00;477.1333333333333
2015-08-28 08:30:00;518.1333333333333
2015-08-28 08:45:00;691.3333333333334
2015-08-28 09:00:00;620.0666666666667
2015-08-28 09:15:00;698.9333333333333
2015-08-28 09:30:00;1302.5333333333333
2015-08-28 09:45:00;949.5333333333333
2015-08-28 10:00:00;595.6
2015-08-28 10:15:00;814.6666666666666
2015-08-28 10:30:00;699.4
2015-08-28 10:45:00;891.8666666666667
2015-08-28 11:00:00;900.6
2015-08-28 11:15:00;1238.3333333333333
2015-08-28 11:30:00;771.0
2015-08-28 11:45:00;770.7333333333333
2015-08-28 12:00:00;895.8
2015-08-28 12:15:00;1184.5333333333333
2015-08-28 12:30:00;1130.0666666666666
2015-08-28 12:45:00;1713.6666666666667
2015-08-28 13:00:00;1583.0666666666666
2015-08-28 13:15:00;841.4
2015-08-28 13:30:00;1393.0666666666666
2015-08-28 13:45:00;857.2666666666667
2015-08-28 14:00:00;1823.2666666666667
2015-08-28 14:15:00;1252.4666666666667
2015-08-28 14:30:00;1130.8
2015-08-28 14:45:00;787.7333333333333
2015-08-28 15:00:00;1144.8666666666666
2015-08-28 15:15:00;1729.8666666666666
2015-08-28 15:30:00;1196.8666666666666
2015-08-28 15:45:00;1595.1333333333334
2015-08-28 16:00:00;1316.2
2015-08-28 16:15:00;1177.4
2015-08-28 16:30:00;845.0666666666667
2015-08-28 16:45:00;803.9333333333333
2015-08-28 17:00:00;874.0
2015-08-28 17:15:00;705.0
2015-08-28 17:30:00;532.9333333333333
2015-08-28 17:45:00;387.3333333333333
2015-08-28 18:00:00;231.73333333333332
2015-08-28 18:15:00;109.53333333333333
2015-08-28 18:30:00;58.53333333333333
2015-08-28 18:45:00;21.066666666666666
2015-08-28 19:00:00;2.066666666666667
2015-08-28 19:15:00;0.0
2015-08-28 19:30:00;0.0
2015-08-28 19:45:00;0.0
2015-08-28 20:00:00;0.0
2015-08-28 20:15:00;0.0
2015-08-28 20:30:00;0.0
2015-08-28 20:45:00;0.0
2015-08-28 21:00:00;0.0
2015-08-28 21:15:00;0.0
2015-08-28 21:30:00;0.0
2015-08-28 21:45:00;0.0
2015-08-28 22:00:00;0.0
2015-08-28 22:15:00;0.0
2015-08-28 22:30:00;0.0
2015-08-28 22:45:00;0.0
2015-08-28 23:00:00;0.0
2015-08-28 23:15:00;0.0
2015-08-28 23:30:00;0.0
2015-08-28 23:45:00;0.0
2015-08-29 00:00:00;0.0
2015-08-29 00:15:00;0.0
2015-08-29 00:30:00;0.0
2015-08-29 00:45:00;0.0
2015-08-29 01:00:00;0.0
2015-08-29 01:15:00;0.0
2015-08-29 01:30:00;0.0
2015-08-29 01:45:00;0.0
2015-08-29 02:00:00;0.0
2015-08-29 02:15:00;0.0
2015-08-29 02:30:00;0.0
2015-08-29 02:45:00;0.0
2015-08-29 03:00:00;0.0
2015-08-29 03:15:00;0.0
2015-08-29 03:30:00;0.0
2015-08-29 03:45:00;0.0
2015-08-29 04:00:00;0.0
2015-08-29 04:15:00;0.0
2015-08-29 04:30:00;0.0
2015-08-29 04:45:00;0.0
2015-08-29 05:00:00;1.0
2015-08-29 05:15:00;16.0
2015-08-29 05:30:00;45.6
2015-08-29 05:45:00;80.2
2015-08-29 06:00:00;112.4
2015-08-29 06:15:00;146.46666666666667
2015-08-29 06:30:00;194.06666666666666
2015-08-29 06:45:00;269.1333333333333
2015-08-29 07:00:00;361.46666666666664
2015-08-29 07:15:00;460.93333333333334
